42 26 148 30 77 670 587 200 26 58 20 123 49 40 6 291 262 16 28 14 0 500 6 452 20 167 160 139 63 143 20 24 0 3536 138 0 129 194 42 26	4
159 2 22 733 19 1055 390 58 1 10 0 4151 6 2251 43 8 3 7278 1754 6 125 532 5 55 8 555 197 773 2 135 202 1 7 1958 4 153 133 6 13 9631 224 271 853 1961 5617 5 2156 11 151 1035 3 63 7431 3235 44 6 0 2142 24 7284 1795 83 0 8084 403 22 3514 1 2931 0 1577 5166 32 80 5 7 271 0 2112 2931 1597 92 4121 29 5 9 380 372 2 1717 33 7 71 5559 2208 71 5003 1077 5 41 396 36 2931 536 127 300 144 45 5073 3792 2181 6 0 45 13 27 2788 33 7 71 435 4 130 19 2 629 40 4 47 83 5370 116 57 1329 3024 1 317 4 444 2 1568 0 1685 1 7 305 17 104 2397 83 15 2 60 22 4 423 83 10 254 25 57 93 288 1123 2694 503 12 1 5770 83 187 0 60 22 64 3 2236 151 59 4 85 0 457 1833 39 19 0 828 256 39 37 2 104 1378 19 2 104 427 5 7 44 6 255 908 19 62 1680 491 111 117 528 46 12 1378 3528 91 135 63 19 0 828 2032 39 11 91 24 3 2142 11 7 612 350 73 1 11 91 60 321 44 6 0 2142 4 3197 73 1 530 50 0 2694 9 2397 91 104 23 2316 52 17 60 34 5370 15 9 11 3735 936 2 7 19 1825 91 24 651 4069 39 0 235 4 2397 0 2694 1 5 7 42 587 1131 57 81 1329 383 1203 50 840 3 132 372 4 530 50 0 2694 88 104 23 22 64 66 1678 1 5 7 3082 16 376 24 64 612 38 154 1 7 19 217 122 202 3 132 566 525 3021 8753 39 4 427 39 13 2694 31 653 1 4 427 39 88 7 124 4 1218 83 117 19 217 122 202 1808 4 134 3021 7 69 42 810 4 453 14 2 609 88 7 29 0 53 0 1467 583 52 88 531 0 2694 396 35 5821 0 1301 6 0 638 87 14 0 1123 107 380 248 88 87 684 4 337 83 10 16 155 7 122 1495 144 390 58 1391 71 456 3095 9 144 6 0 846 1 1495 0 444 6 4268 5664 1146 1 271 1311	5
16 8 3 1458 145 121 18 1898 1066 7 4449 6234 159 2 70 21 22 3 459 10 13 28 16 123 922 44 415 373 614 13 630 72 34 3 28 2 1011 4 1281 2645 661 17 22 3 559 990 891 1180 1 0 1552 1853 8 299 4 41 48 367 1519 1048 237 202 130 27 77 4 147 219 36 12 22 57 8737 10 0 1283 3430 1667 52 12 361 14 41 3 2526	5
2 106 2 111 0 467 122 15 2 569 50 679 3 42 1832 11 214 21 75 9036 15 29 323 5 7 1122 5 711 6 41 569 175 1 115 21 1400 166 27 118 2 461 0 276 122 63 65 7 270 6 1985 2 36 4895 11 25 19	3
2 229 183 400 1 2 76 164 91 78 399 61 239 511 6 4470 4364 13 2359 80 91 116 321 39 37 2 7 2446 15 118 1173 672 125 2 47 56 1226 2 1126 2632 164 9 13 27 262 16 627 6552 1 4093 164 669 117 302 80 320 63 4 13 293 2 76 2366 91 366 3 355 511 273 53 91 1117 52 0 4466 72 179 0 4077 1 52 0 820 25 4 34 952 10 188 114 75 3069 1 114 75 2259 1 91 84 84 3813 19 53 2 22 64 43 6213 245 173 1585 39 13 4356 296 39 296 39 51 63 37 5 2669 3 610 354 58	5
6529 8 13 145 201 162 195 306 12 46 47 133 866 6 355 325 1 7269 381 133 866 6 48 805 841 61 105 6 271 26 348 1 986 1 3 341 6 1129 9 166 4434 735 5 18 169 552 10 0 290 228 1 240 252 6 38 309 117 368 162 195 1 12 22 3 2232 9 3357 6529 8 3 42 1205 1069 4 1018 1537 1 151 5 46 47 42 659 12 906 813 51 467 368 162 195	4
80 54 2858 1011 7 4 51 4 5140 373 32 2 67 64 1455 4 98 5 40 717 133 1541 94 33 215 7135 152 89 1 94 0 197 180 0 437 182 7 575 14 3 474 41 1 17 24 3 2118 9318 1452 9 525 33 24 588 683 126 295 29 0 109 15 2 74 3906 1 13 63 8 5884 39 27 109 4245 31 40 6 0 1651 17 31 42 4370 65 2 274 7 77 1131 37 214 21 48 1901 2 74 663 17 123 679 80 27 2 256 13 345 37 88 275 4 98 2826 1 117 20 111 251 2 130 3 1452 10 838 163 1062 1 80 20 569 50 33 77 1 2139 23 770 29 38 17 31 362 6 613 97 377 1 20 100 49 11 99 394 1324 2 311 83 17 226 22 3 204 1522 6 5 1278 1952 42 26 32 80 15 2 74 5187 4 272 14 1634 127 20 194 94 0 1231 95 397 1 5 7 55 26 871 135 215 6301 215 196 748 466 6 3 204 44 0 6301 843 7 3 176 549 1 0 3656 7 861 1721 0 1234 44 7 278 1161 1 678 0 3656 269 7 55 26 861 326 0 2131 31 218 66 6 3 593 230 1432 491 1 2198 1 270 6 213 363 488 31 209 32 80 1446 8220 3243 14 1713 1105 3116 2 106 5 7 3 3116 5 7 26 15 23 163 2 150 105 143 0 785 889 7 75 213 87 0 6 0 3116 468 21 500 5 58 7 1700 71 7789 45 313 4 161 9 75 221 1 54 30 135 29 3 278 3774 35 370 155 1 5 130 39 927 56 5140 373 2 147 137 4 98 5 175	4
16 8 3 176 304 49 89 15 20 111 1 20 24 3 35 53 2 311 5963 0 379 1918 1 0 433 11 5 18 1882 108 7 3 240 477 10 54 891 0 236 862 121 54 490 19 0 81 647 226 267 146 3 1356 2 69 94 3 35 1039 6 148 1105 49 16 28 65 24 239 4283 1 237	4
8 44 6 0 132 1963 2 251 316 2 76 48 7272 1 48 113 8 84 218 48 95 2051 25 218 2 76 48 536 95 1 793 75 17 22 61 218 5209 536 95 17 70 21 409 814 4 990 388 65 8 3 477 17 71 791 22 5 19 0 99 15 22 114 672 39 3 586 697 5 1950 9	4
147 76 48 1212 15 48 1329 697 1667 41 395 21 229 102 53 13 105 7 1523 4 0 467 675 471 53 2 7 3 1732 6 5402 2 1233 0 874 152 2 314 0 675 27 5 7 68 3 3199 5800 1645 53 2 100 446 65 7 2317 32 683 19 0 5713 2065 1 118 5231 1 4612 5 7 23 1 329 23 34 683 9 3 132 864 159 2 957 853 697 2 24 4 51 331 0 3371 6 437 9 3 2805 2 67 69 809 9638 10 689 514 65 8 3 586 1131 12 451 73 1212 627 86 2721 4315 5402 226 34 4257 393 2233 273 404 2 67 919 199 2233 5402 29 173 8455 10 534 392 1212 9 0 276 235 23 3 453 9 39 15 163 4 1250 2 1449 4 1258 49 254 578 2532 15 71 791 98 4 105 1106 1 2 85 481 17 60 22 446 683 66 436	4
35 7658 1 228	4
2 74 1478 29 3 517 10 541 27 2 317 4 296 452 4628 39 4 3 285 723 9 178 92 1014 380 378 317 4 98 285 1030 159 5 7 392 86 141 1366 49 13 517 2 0 1865 2022 340 881 790 5124 6959 536 5124 7566 1 7635 1937 6696 235 7 42 587 879 704 7 1004 742 634 0 30 7 148 1 0 689 1940 31 35 87 0 7635 7 579 148 1 0 595 7 66 86 587 0 2022 340 135 14 330 1 138 0 804 19 0 138 7 239 6969 0 363 450 7 4671 1 0 462 391 116 23 85 3 26 511 6 13 450 707 7 84 279 5 880 3 42 221 53 9 0 30 4 139 40 33 31 68 149 45 199 375 1708 39 27 5 214 21 3 336 120 16 8 61 1207 44 15 2 251 3359 0 6959 115 21 22 27 96 250 19 5 923 4 0 288 996 595 6 8473 5 115 21 23 22 0 970 237 4 5 267 198 493 280 5 231 27 221 9 5 4 34 836 339 2 179 5 199 210 2 60 2698 51 63 1 329 120	4
2895 24 178 33 3 341 6 173 0 109 8 35 1 0 212 25 244 0 779 328 533 1612 1 1962 5 78 3 288 779 3478 0 310 228 8 336 15 299 0 30 8 84 26 382 1 397 381 25 351 0 2412 1 127 8 44 6 0 90 2 22 171 24 1 13 2244 121 7 974 49 353 1138 167 167 19 0 384 13 68 1029 60 0 1000 6 61 3082 583 19 0 882 45 4869 6 144 69 0 1000 6 4442 10 0 459 3293 39 3 79 27 70 21 281 37 11 7805 12 69 671 124 63 42 370 155 107 542 1 579 9105 58 0 161 113 438 706 1 6747	2
24 3 35 155 116 23 219 45 7354 1 54 490 94 0 3327 2611 9 108 113 1700 58 263 938 49 876 1643 42 1051	5
30 524 9754 65 8 3 3109 6 297 702 9 0 154 3347 1145 3 127 3 872 1114 1 352 1630 6 0 127 3767 7 35 2 481 2 1605 59 5 7 1 22 12 171 24 3 1184 297 3840 872 1114 42 738 0 4663 297 231 3 79 320 303 4 159 0 1630 709 32 2 7 426 4 157 83 15 147 209 37 3664 637 602 16 8 0 417 453 8 0 79 4493 649 1 959 5 18 130 398 1 59 3 540 2110 404 42 5780 91 8 0 649 7 429 41 544 1 87 175 142 284 830 14 3 649 2285 483 5 1003 55 80 14 0 1 0 142 2071 1395 16 6 3 142 14 188 654 565 7210 142 633 1396 1105 1114 814 1 3691 0 81 141 0 512 31 3 278 1308 264 9285 0 81 3664 1 3772 202 30 5 55 385 41 36 163 13 657 246 4684 60 990 10 48 459 32 9 0 3239 52 2 102 94 13 523 2 7 908 302 244 16 8 3 5484 885 2 74 147 124 4 34 2282 92 16 1 2703 2319 280 82 2 158 2 13 184 1 231 13 53 14 0 289 1 73 0 411 7 2 761 23 29 38 2 55 335 16 184 1 0 885 7 41 126 1551 5034 6 221 25 69 262 19 273 180 58 42 108 1393 1 1471 4 51 331 0 99 10 2312 1 1625 144 66 1196 56 0 97 334 31 472 40 10 3 2728 2682 1 33 7 114 144 1589 92 0 184 7 3868 4 1308 0 180 1 0 985 310 7 315 396 162 774 1 6205 11 0 97 7 407 312 9 401 1 2 454 0 276 9 83 1284 2 60 134 0 674 7 41 0 126 514 23 3 9845 28 10 0 323 267 0 276 514 32 3810 283 87 3 79 1234 5 18 2185 295 10 0 42 63 6 0 8802 6 0 926 27 96 27 11 2 706 1845 5 52 2 7 10 0 8802 0 1215 786 224 9 5 15 2 36 5 3 79 1747 117 251 0 2145 310 25 526 14 3 1061 1978 219 71 1664 224 298 15 2 115 21 503 11 33 8 519 29 0 109 3 132 133 2471 50 434 1 1444 375 10 0 63 1358 49 232 130 50 0 1402 0 178 1 151 0 338 1598 36 5 104 34 14 3 1039 6 79 3936 429 398 5 1003 2 160 70 21 106 16 8 124 4 34 32 1442 2107 32 3810 5 78 3 706 232 915 456 3233 0 637 1812 6 25 649 1 68 649 71 3840 5142 43 1 71 929 36 1114 1489 2107 3595 45 3 2941 6 6106 5 18 35 200 9 7790 1318 49 487 865 2688 1 7426 865 2688 4 1711 2 893 166 8578 14 2741 1 3 77 634 5 18 35 71 2551 3998 404 9 136 6769 5642 3 824 6 2505 742 2217 208 287 955 5 18 35 1551 1502 0 2125 37 12 123 4 307 350 73 695 5 18 35 5 18 312 2191 2830 19 1 128 110 19 1254 59 66 104 12 321 9 116 2 427 12 5 18 35 38 10 38 61 218 4 0 182 1 2 74 42 3018 1 32 96 32 2 311 13 79 3936 38 0 81 5518 19 0 99 2114 1285 1 2 46 21 161 4 98 83 38 2 74 5539 254 578 96 3357 1 811 83 9075 4 407 193 312 3 132 3199 3937 4 34 1003 40 1 2 214 21 32 187 0 524 32 2 7 13 825 27 5 18 23 668 278 15 17 22 425 40 42 1160 1 5 18 68 154 128 1 43 2 7 908 13 566 6 811 40 141 210 31 107 244 66 36 199 3604 1 9418 50	5
2 76 6577 18 2 84 47 0 6577 728 1 95 1363 330 65 443 14 3 230 523 11 8 302 27 430	5
2 1130 13 2596 43 9 140 1 20 31 55 162 14 0 184 0 28 8 3 392 86 1431 19 0 1191 5273 1536 221 1 3545 5 18 3098 770 50 73 0 582 23 3 186 6 234 4 105 1 530 50 62 30 2 85 1651 125 3 28 46 444 692 1792 4814 1 118 23 22 4814 19 0 99 15 2 111 9 0 6671 466 17 31 26 15 59 629 0 184 1728 31 0 488 0 170 694 488 2 22 171 24 37 12 305 39 254 31 3714 488 2 60 22 5 15 2 516 21 22 671 347 83 4 5177 44 1 153 58 7 408 1 108 1 33 7 584 6 519 87 368 0 140 1589 396 36 3 186 6 101 47 866 4 51 2 167 36 4 51 63 1 98 3 132 81 301 19 48 99 37 17 139 14 488 6 349	4
37 12 123 224 9 3 26 184 14 1019 58 12 150 165 5 43 0 99 78 163 9 315 75 37 12 36 4 51 40 9 140 45 892 16 8 3 35 28 4 51 108 360 113 2992 112 0 155 11 96 119	4
8 0 90 1654 207 4 585 259 159 5157 87 175 4036 3663 33 704 66 86 61 648 10 17 25 225 172 2841 27 59 37 0 2846 33 704 7694 17 25 218 60 9174 171 1651 56 125 96 88 957 9 0 71 82 0 8 218 1 9174 60 22 957 144 235 9 5 0 1365 18 191 6 0 207 395 21 1087 3 1294 2924 15 59 2 116 165 7 66 3714 86 0 4112 29 168 8 27 625 1 37 12 123 170 6 0 2846 1 3663 22 27 12 70 21 281 36 3 2579 52 12 337 83 19 2 69 36 0 1419 33 75 17 25 108 1 458 1 1091 39 782 11 87 37 2 386 57 6 0 1437 18 2359 33 5 60 23 34 3 26 732 9 39 4 1258 44 1 1856 5 15 2 76 9411 2 37 12 561 21 64 4 11 267 959 12 792 196 2577	5
16 8 198 229 140 2126 28 9 39 1 5 84 366 39 126 2 84 47 0 2086 95 523 14 7952 277 1 22 114 64 421 73 5 26 269 465 6 95 1 793 1 7952 277 8 906 131 2 1280 36 4 552 203 142 1 69 606 2981 19 3 707 6 976 330 65 8 93 3453 35 33 18 2025 6 127 19 286 6 0 330 27 2747	5
2 24 3 26 53 29 4208 2846 20 5731 3 2451 1223 9 1424 1119 2 72 22 4 51 63 143 1 0 44 1138 4338 945 7 218 800 2 70 21 22 66 4 3711 82 2 7 2015 1 70 21 577 96 308 27 11 2670 12 5 403 34 26	3
2 67 1031 0 5349 10 236 291 1 7 55 774 52 0 145 44 716 10 2326 1031 14 0 3 77 1122 7760 4 316 57 645 53 12 46 47 3 149 349 184 9 2121 1 530 49 681 1112 45 59 2 60 444 191 334 5 18 3 176 781 9 59 12 47 689 1981 778 12 1520 4 105 149 1112 15 121 366 11 0 222 8 42 1009 542 0 30 8 169 168 8 429 1 1054 544 1 2385 4 34 131 0 439 8 42 667 1428 36 12 25 10 3 204 312 5137 5 167 34 3 35 28 4 22 3 474 178 9 393 245 32 17 22 254 1028 11 25 3 176 66 8148 17 104 337 12 10 0 58 7 3 176 75 26 4 0 498 192 20 353 454 36 91 7 7585 89 87 175 33 7 2540 308 10 0 97 2 167 258 143 15 16 8 160 3 28 4 146 198 30 3720 645 247 0 907 60 34 761 1 219 3514 117 5 18 41 23 217 398	4
2 7 43 9 3 401 178 733 1 311 48 145 949 340 17 337 536 2824 19 5 1 24 57 148 65 7 218 2 214 21 10 0 985 9 476 29 0 53 15 27 2 100 3 943 216 65 135 19 3 352 1949 1144 1 57 2134 1992 2 76 0 847 485 685 4 333 3886 9 1833 4 2478 0 7895 6 0 41 112 156 12 423 465 6 72 3003 52 139 43 82 5 18 532 4 2202 5 389 14 0 797 99	3
211 107 53 27 78 850 6221 33 136 8 3 204 1082 109 1 3 1186 232 99 59 55 3678 8 11 0 269 2598 25 147 43 2 24 3 543 14 2149 2149 10 5 5 135 2162 14 835 1013 127 1 277 0 127 7 3 176 96 15 7 147 35 29 245 14 2741 5 226 34 59 55 3432 5 35 7 0 2598 168 49 3 1075 418 4 3 1446 4 174 6 0 1172 1089 2 55 335 0 873 1 740 418 359 0 310 8 196 1 0 307 8 52 12 573 15 37 12 233 3 269 945 179 16 28 3 98	4
35 28 9 1705 10 1 530 50 1696 3417 206 983 26 681 1 1097	3
1527 2 22 64 295 49 452 9 271 57 53 1 2 219 11 16 28 8 4364 4 34 13 293 95 1 1204 359 95 1 74 1204 10 0 3748 213 450 71 6630 408 58 221 161 189 11 2 22 624 10 0 197 416 22 4 134 23 0 90 297 95 2 22 171 24 15 93 966 26 5 104 409 66 2252 136 0 1204 267 0 90 171 0 1204 25 4525 798 310 3 79 678 40 14 3 355 4 83 0 519 8 3062 15 5 395 21 965 32 598 32 62 30 8 1491 62 180 830 1122 12 47 8887 5260 1 92 0 102 597 12 25 952 295 4 61 6 1237 37 12 25 10 190 16 8 3 8088 139 417 560 45 34 836 4 161 70 21 927 4 105 0 333 1557 593 1 17 22 4082 3182 37 11 2982 62 1082 87 92 2 135 202 49 505 2 468 21 415 878 56 3356 18 9 36 128 864 2714 133 726 525 1 2 110 147 6964 908 56 5	5
2 219 968 4 1101 16 15 9839 750 4 2804 211 45 217 28 72 34 68 3 563 5236 2 74 244 14 11 788 19 0 178 2 24 33 733 0 97 7 575 15 14 101 121 24 2 68 481 2 24 82 13 178 60 23 22 64 639 75 96 9 3 2392 1 968 340 6 40 6 591 30 20 24 0 8110 2819 196 689 1 27 27 1278 8169 17 31 332 0 1892 5583 7 3 787 885 20 31 484 14 11 82 5 7 1475 1 1059 4 4742 5 7 2729 14 3 2199 398 1762 6 363 488 14 2892 1 960 455 277 20 69 24 3176 5 7 1252 10 3 1056 455 142 592 1 24 0 276 5815 1 455 277 580 36 0 2199 30 45 3 204 58 5 7 2468 15 23 35 20 273 24 3 464 6 222 71 432 9 89 5 7 203 10 33 1 0 1 439 1640 39 6 3 666 1275 2 516 21 87 51 63 37 5 7 3 253 184	2
0 387 208 8379 474 78 64 406 43 9 726 159 152 0 419 719 19 3006 4091 9 149 2410 5671 0 351 557 263 20 67 84 24 3 26 155 1 0 1604 5777 2521 252 1780 0 1351 148 2 67 64 0 478 4 552 29 323 44 8771 4 0 2535 1056 99 1 197 120 88 1491 14 3 8488 4219 5 7 35 1907 4 0 155 7 0 239 30 550 31 1132 1 2311 44 2106 100 0 382 652 1339 1 52 5 531 133 638 932 100 48 371 2 46 21 577 119 382 43 45 66 278 652 1339 816 508 348 31 4872 1 0 1111 990 160 1117 0 2410 2125 22 174 485 9 820 641 731 65 8 3 1132 1012 68 0 2685 1791 7 3 176 745 58 7 108 1170 26 15 23 562 227 525 10 0 184 685 9 1862 2689 75 2 55 281 831 4 1508 9 2400 1 4 1961 4156 0 8494 99	5
228 8 36 2 74 29 3 357 553 5947 97 1313 104 34 119	2
5 18 754 1612 1284 9 0 751 9492 452 784 17 24 4546 649 15 18 1507 8 4176 95 77 15 2 156 60 22 386 4 237 59 0 28 5900 56 95 302 80 0 649 7 244 9 59 5 7 59 2 776 335 56 7 0 1853 12 46 909 8037 3 897 288 646 1 23 34 19 286 6 273 81 2 233 4 139 63 1 98 48 95 118 123 1101 16 293 0 307 2438 9 0 784 7 77 69 15 525 19 29 120 5 438 3 176 4 34 661 50 10 0 307 182 936 1 10 0 898 6 858 739 192 33 25 57 93 3689 6849 56 2 60 918 406 14 66 86 44 457 37 307 29 120 10 0 2917 2204 964 3366 0 452 1016 122 75 290 2 110 27 663 4 22 1814 452 90 189 2 67 399 10 3107 3517 1657	3
2071 1357 2 76 16 28 2 22 64 3 482 43 9 248 347 29 2853 18 92 3 221 229 660 377 8 55 163 4 281 831 4 0 30 8 35 188 1009 542 0 550 25 240 1 0 212 25 2715 70 21 501 272 916 2033 3263 43 188 41 23 362 6 0 97 18 3074 0 30 8 667 1 168 8 209 2 284 51 14 0 687 205 45 44 6 0 649 334 14 352 3619 649 1 44 6 48 1546 250 2576 188 84 889 84 26 156 0 161 8 221 15 17 84 22 253 129 212 1 5079 151 12 25 437 58 8 84 35 108 1700 1 17 70 21 1916 12 52 12 70 21 233 83 38 6 0 688 25 84 1471 4 755 617 14 13 246 1 54 2806 483	5
671 10 9 0 102 53 29 7325 216 799 1259 5 7 1122 68 44 180 52 2 94 33 166 393 100 3 446 6568 216 14 223 1 3 1592 5 135 40 4 41 107 635 735 0 216 135 14 753 644 1421 3688 333 740 1 3148 2229 5 7 131 2911 1707 1144 35 2852 19 0 250 0 3688 740 31 3 77 1012 0 223 31 2993 1 678 1 24 1054 978 65 2571 39 63 4 193 3 924 1 320 223 29 0 30 2294 10 0 539 26 3179 2 94 3 2102 19 13 1592 152 2 314 27 2 70 21 103 59 198 3245 7 878 56 52 17 181 33 25 71 2082 19 2505 2 256 1 5 7 71 586 13 68 3303 8 11 92 2 24 100 1 473 158 4 161 9 13 30 3 341 6 578 135 10 1 0 376 29 0 582 932 2169 83 1084 1405 14 1418 5406 6 0 99 301 2 74 156 1658 0 7402 19 0 734 65 2 60 22 386 2 267 60 22 1188 61 552 19 9 13 216 37 88 24 672 39 3 1084 99 52 2 7 29 0 582 302 80 136 2 103 9 183 53 82 33 72 160 34 3 183 53 10 0 614 1298	5
17 497 2025 6 30	3
296 39 1956 73 2008 12 56 13 3984 2868 6 124 4 0 2389 5 18 5314 864 152 61 1470 2 495 313 908 56 588 10 0 3262 2133 343 39 1307 40 10 3 572 3881 2 4445 9 3 667 1602 0 1002 6 0 8161 8 227 4 112 39 137 4 13 859 117 998 172 258 78 64 0 894 155 171 9 0 563 449 248 1852 876 2 686 56 164 1329 52 3024 9 3 379 2389 43 10 259 2 883 7677 9 5202 4709 1 164 419 2840 50 164 1265 2156 75 26 4 34 818 17 684 477 684 751 485 9 3262 1193 477 1 684 3 113 303 4 3959 255 14 3 847 7446 6 3262 2868 2 111 10 9 13 102 258 3 1602 1 6734 1 2 7 3287 29 125 625 17 130 39 219 17 31 526 1 108 1 337 39 29 4805 932 368 0 1602 13 323 201 362 8 84 52 17 409 0 8746 4 9151 117 38 0 29 0 125 162 7 2 52 17 303 61 1176 8333 466 454 36 3 290 6192 6 342 19 62 2821 1 6137 17 123 243 17 31 27 8587 11 52 2 7 2032 11 2 24 128 2 115 21 87 22 3 4196 29 0 274 6 406 10 360 831 133 864 4 13 889 1470 2 24 2587 1173 2 7 693 119 15 147 261 5202 65 17 24 38 629 50 10 0 234 9 39 52 2 461 10 136 43 18 13 201 362 32 2 473 10 0 2133 0 7372 472 107 133 204 2336 279 6 3374 18 1 256 39 59 821 2 60 36 4 615 368 0 4377 59 27 2 953 3 4589 534 102 2099 2 7 118 672 1928 4 409 5746 869 1002 1672 162 1584 1 3 132 647 4 3967 37 2 7 1078 4 312 45 350 13 741 1 20 31 117 91 115 21 98 4 6131 1154 1839 1443 52 7677 85 11 1 152 2 673 5 91 7 399 1 2 7 421 82 13 821 214 21 271 107 2 7 87 305 11 24 13 2389 23 480 0 234 2 7 10 9 198 1831 11 2 60 22 64 1205 4 504 1 41 857 0 821 2 22 24 380 14 16 765 159 118 3996 1 1984 50 1 172 53 5 8 3 2024 4 453 14 83 2 489 241 16 765 4 564	5
48 169 200 25 2910 73 390 58 37 2 137 764 200 2 72 51 4 3706 107 16 28 533 36 18 8 19 13 538 6 85 23 373	1
2 67 84 275 4 51 43 0 298 4749 39 27 20 111 19 1628 120 166 3064 20 31 473 897 567 14 71 1738 9 338 8 1 0 646 8 3 176 1679 861 0 58 7 244 88 111 1253 49 53 4 53 88 472 39 3 1848 1592 92 2 24 68 952 3 132 7847 40 6 13 464 2 403 6 1188 199 145 1065 73 0 411 6 0 184 330 8 62 1424 1268 1761 330 138 209 326 24 3 77 1093 148 1352 1360 4613 1 95 2541 2 262 0 512 1595 0 397 3 79 1849 1 0 95 1985 87 0 1698 929 31 1595 9 178 477 634 9 133 2 106 12 46 47 119 1506 23 225 0 412 158 4 259 165 3 379 723 1271 4 202	2
358 1098 3930 6 512 404 17 237 27 26 20 67 64 43 324 45 515 173 1 25 114 421	5
111 63 14 57 826 246 6 871 1 214 21 421 44 6 83 100 0 482 2930 1952 1 17 311 5 5 24 826 384 19 0 310 1 2 385 3 597 65 7 131 2 72 267 105 16 183 53 2 51 69 0 536 652 65 135 19 0 191 7 3 204 585 0 81 247 100 0 1268 656 1952 91 386 5 15 115 21 76 5 2 24 0 394 381 1 650 31 17 26 2 70 21 103 280 14 38 0 5564 19 0 99 15 2 41 496 4 918 0 81 99 301 32 84 0 58 7 35 1 5 7 42 42 336 20 24 4 161 4 34 589 76 16 28	5
27 663 4 22 262 35 428 10 13 630 20 274 52 20 710 295 49 541 11 20 24 1036 54 2599 4 35 3747 30 1567 20 262 16 79 1261 35 1696 108 408 58 1 351 30 20 100 0 363 749 95 1 0 3687 783 14 1165 35 1045 550 9 587 235 20 94 3347 19 3 149 40 6 141 3985 6 922 1 5 7 278 9 89 2 22 3 693 20 150 1238 2123	5
58 7 271 108 1 562 1 0 30 7 35 0 2085 1634 127 1581 1037 8577 2225 14 2085 7 131 175 188 5542 1 3203 1640 39 66 6 432 627 86 524 873 1762 138 104 34 3 184 73 692 42 2311 82 5 8 23 73 144 959 3 196 885 1 1729 1025 1634 127 1 8 318 14 1770 3113 230 19 0 191 264 119 86 1770 3113 129 1 230 0 129 14 1579 333 1074 1 1013 7 1908 0 129 2 2513 7 26 15 1253 163 66 633 1 652 886 0 230 43 7 2529 32 26 45 119 86 1610 32 7 0 129 1821 19 194 962 2 238 678 19 0 298 300 193 45 1721 1 1849 19 0 310 6683 160 78 3 2064 19 0 230 1821 4084 2 115 21 98 432 15 0 664 2317 19 0 99 686 489 209 1 618 10 4032	4
216 1102 2 24 0 2742 216 5 7 131 1 5 7 318 19 3 2932 522 915 693 10 2921 2398 2 36 0 1644 19 0 1229 0 109 281 0 682 1377 7 2016 1 532 124 2 135 0 154 6 0 9492 6820 3473 27 2 94 4 153 11 1451 2 24 71 732 255 1546 2063 31 417 73 0 122 2 475 11 8 3 4574 175 971 1128 59 308 60 17 34 1 5 7 77 4 153 315 5589 9 16 1264 0 592 31 2520 203 1 131 17 22 38 2544 6 820 36 1791 488 727 837 127 483 2 69 24 3 597 6 0 1438 205 5 7 27 42 42 26 2 110 697 11 183 53 2 51 63 379 642 19 1190 26 235 75 35 495 9 3 145 97 33 31 6 349 0 145 15 255 47 1003 40 14 66 53 264 4 2075 56 11 18 125 12 1811	5
2 671 10 19 13 140 1307 0 476 369 21 177 9 3 360 30 528 6 28 2 24 0 1438 19 16 1141 258 0 476 929 767 21 0 90 2 67 24 37 12 25 10 0 182 1 224 9 476 2 241 325 19 3 2433	3
16 104 1722 34 141 210 1192 73 12 60 114 103 16 97 1582 239 657 30 5 8 627 196 1 78 3 42 232 439 49 81 259 356 2 111 19 3 568 120 1 33 31 23 174 101 33 1 2 22 461 73 19 81 620 1017 1 5 7 0 276 2452 2181 6 11 0 30 7 1146 2 100 3 263 1147 3319 1 5 7 1641 33 25 174 81 211 19 0 99 65 2 60 36 4 98 32 80 5 8 627 665 15 80 225 5 0 58 7 69 42 408 1 5 226 34 52 33 25 23 174 101 370	4
2 68 116 10 16 877 4 1 49 5954 49 1514 15 2 386 5 33 31 3 1090 6 260 4 157 65 7 351 48 4072 314 19 53 65 7 754 1443 52 20 94 10 245 220 555 1 569 50 320 1632 33 9 353 149 372 253 2003 2599 1091 14 11 175 5 18 61 877 2 70 21 503 193 1632 10 9 3 176	3
54 265 6721 7 218 30 7 169 61 155	5
16 79 723 8 126 158 0 431 49 13 1 2 67 24 0 796 4 1705 43 19 380 2067 146 40 1 1705 10 273 1 172 53 188 64 35 579 148 565 1 87 119 200 35 379 28 4 47 57 35 3367 19 3 196 1895 489 780	5
2 110 27 10 76 14 0 1836 993 6 58 1682 29 16 3105 10 0 3456 4306 5 329 23 281 36 96 49 0 298 310 0 8487 1 8 3874 9 3 8363 5771 155 2 7 3 1886 960 1270 1 7 23 421 0 7883 7 1330 1 7672 4 13 750 2 461 10 7926 10 3 4336 6 52 2 314 2 7 883 5626 2 454 1 5767 7885 198 1709 477 7 11 0 682 4151 155 7 605 1004 3 1051 4623 1886 960 1270 9 605 1004 580 51 9 5	4
27 663 2 317 4 415 10 441 1193 5520 1364 98 0 2137 322 5 8 0 278 2482 6 450 1 2795 10 44	4
