2 13 3093 6 8853 1034 611 151 761 1 317 4 2969 107 4 352 769 352 769 4454 4 34 0 7582 2434 18 3875 11 60 34 39 404 16 207 8 3 2427 18 2238 33 25 3468 853 3468 6 5067 8980 1068 5029 3625 168 8 6453 2370 1 33 25 29 323 1323 2909 6 172 528 6 925 71 1969 5 231 39 4587 220 4 1520 65 1458 6 2797 450 60 34 7450 1 8899 2 0 1543 836 30 930 36 3 8583 5 18 65 513 60 34 0 90 237 9854 116 2 137 3 130 4 105 1400 45 3 464 6 222 1 3 341 1909 0 361 338 7 283 285 129 138 109 330 283 163 49 0 8099 3 1148 49 0 1148 109 19 1 19 5 111 13 2077 1670 7 285 0 326 881 522 385 148 1 0 138 522 7 42 970 2 69 2499 3 3515 6 1933 9 215 991 23 0 7012 1726 571 38 1854 3688 1933 3488 2 1593 57 1421 138 49 0 138 109 32 3 191 3325 38 10 38 3 42 2311 184 200 25 3 1929 1499 86 62 574 1034 207 118 143 5 8 352 769 3 937 6 5571 139 14 3 551 1011 1220 1972 3 611 538 37 12 70 21 59 5 8 12 137 1741 4 2211 16 207 12 150 411 50 1802 133 372 1 581 32 96 435 86 12 5986	5
64 3 132 173 29 1332 173 9 1332 2029 30 199 0 1037 545 25 26 55 71 1521 26 1488 252 58 199 84 2042 26 58 1502 8 84 9362 228 149 35 28 9 1560 246 46 34 3 79 75 336 9 13 2226 235 149 2 46 21 55 1492 339 2 70 21 51 40 6 13 122 4 51 43 15 2 972 241 5	4
90 285 10 291	5
2 7 33 197 377 14 13 7032 1 151 20 100 54 2013 429 958 38 6 83 135 40 80 399 270 6 421 15 302 80 27 197 120 13 2166 1 2 24 3 499 44 47 44 253 1058 27 20 1805 107 52 2 100 13 397 429 958 2 256 164 4 112 3 498 6 5 52 91 337 0 105 10 82 6 0 1029 197 377 52 54 30 135 40 91 256 39 4 596 187 13 397 1 112 156 5 7 429 0 122 2 275 2 116 1 151 5 7 3 176 66 958 80 86 958 2 7 761 1 5 396 26 27 2 442 5 0 51 1106 1 20 425 54 184 5 55 7 3 26 397 52 54 391 135 40 143 91 1193 1233 11 13 397 7 429 3282 2 2870 164 5 7 484 3 132 220 525 3 583 135 40 1 1847 9 13 397 193 107 399 1 684 4 2979 5 2 2870 402 5 7 283 3 79 6497 15 5 7 26 1 2 7 162 14 13 184 17 31 193 42 77 1 2141 57 35 390 58 175 3 79 52 0 622 135 17 24 130 13 397 0 253 44 9 0 1058 87 175 871 7 0 66 665 6 0 133 756 20 100 35 390 58 1 42 26 30	5
17 98 4 34 36 10 837 40 87 158 4 0 1301 6625 15 0 576 237 42 232 17 479 2306 223 65 22 57 456 2252 1 37 12 321 9 62 223 80 399 17 70 21 139 40 32 1310 15 37 12 123 124 14 383 308 118 44 105 6 223 8 38 12 150 233 17 179 315 240 6 223 1 2 74 114 469 4 857 3 819 105 27 2 41 848 5 0 576 25 239 1 0 44 189 11 2409 16 28 3 362 8 0 1001 4 47 148 2243 19 62 216 70 21 927 56 242 16 8 192 10 837 40 4447 0 242 576 25 35 92 3 120 6 8449	4
23 243 894 2597 2292 171 1 3439 13 1407 2291 933 5 217 460 425 5 1407 75 833 1 17 795 4 81 101 1 281 295 151 17 1220 1 3473 17 596 133 173 136 187 0 191 6 13 6069 1872 65 5705 5 4 1627 1 7112 117 0 276 154 45 598 48 245 45 654 4486 236 904 472 0 2145 4 530 91 8 96 75 4 34 390 3534 91 18 1 2 137 61 2339 437 19 39 17 22 4 312 1433 4 281 29 2597 1301 71 2001 2597 1197 8 588 19 3 6381 2964 868 19 286 6 2133 10 390 161 182 1993 470 344 21 139 63 16 28 36 174 14 1121 137 62 435 17 70 21 782 58 45 2775 10 16 44 1 280 20 55 139 4 254 260 17 69 98 1 9553 1 4423 12 19 235 9 5040 179 12 3 453 4 146 117 2597 49 1215 2292 52 12 123 320 3 145 2597 2292 17 137 4 409 0 4 6235 62 1407 158 4 0 408 125 56 847 1407 1 494 258 16 28 2 74 640 4332 10 401 1714 5 18 23 10 3 4307 73 692 413 0 638 25 3358 2291 226 504 295 49 1407 1 594 1 41 440 1122 0 645 414 34 559 4 57 594 15 2 110 23 406 4 22 3 654 416 236 161 19 39 71 714 12	1
16 28 414 22 44 6 0 90 208 1358 29 3 587 235 10 38 6 541 1722 10 0 973 387 48 30 8 35 75 58 8 332 1 0 1269 680 17 479 25 41 1167 218	4
16 8 0 471 53 2 67 624 43 1 5 7 32 26 37 23 119 86 0 102 0 102 53 2 24 0 250 3036 1 0 471 53 2 24 0 3373 8677 427 12 16 8 44 6 0 90 657 260 2 67 64 4 10 1749 5 18 42 63 973 219 4 5 1 2 76 38 6 0 676 657 769 17 22 33 389 0 250 127 1 649 5010 266 2223 40 12 344 21 34 421	5
159 0 2552 8 320 653 4 2441 48 44 416 2415 2 1487 5 18 53 9 61 1260 2 111 10 9 13 102 258 197 4339 2601 92 17 716 1 2 67 64 10 3530 173 159 0 228 8 169 0 113 1486 0 30 618 1 209 302 1 0 212 51 158 532 75 0 2552 78 1238 6674 18 471 202 88 18 33 96 66 86 2 110 2 51 9 61 3006 206 45 178 13 201 99 925 8 0 9129 836 986 5 18 351 2 110 69 3 240 364 6 0 455 1042 4419 0 431 656 1 0 790 2 481 17 24 57 3613 485 19 0 99 175 41 3 2241 19 5818 6 255 6 89 11 25 1447 3757 37 12 316 6051 2668 1316 9 156 51 266 40 0 2552 45 29 0 42 323 51 10 9 3 206 1 57 986 281 9 6674 29 0 109 52 12 123 33 2 150 9 156 34 774 4 2441 0 2552 18 44 416 2415 10 555 4231 2 74 156 5 72 34 44 546 5 84 8 29 0 2552	4
16 28 8 32 26 32 5 521 9 4861 2 2176 3 279 2106 441 92 69 18 696 190 6262 1 259 6262 728 192 2 72 69 1238 3 2106 0 704 8 42 587 29 4521 416 6877 92 1907 0 2858 1998 0 728 8 240 33 8 3 637 1318 9 2120 1 0 2069 118 33 25 1561 81 4861 1403 9 2120 68 12 46 2714 40 4 3583 29 16 1756 1 12 46 2714 144 0 68 4170 2985 4 34 19 0 2 74 55 224 831 4 4861 29 16 728 183 620	5
2 214 21 693 4022 29 38 20 70 21 284 2969 187 259 9 174 2029 15 0 3912 6 3 751 1924 555 120 2569 7 41 2304 4 89 717 751 1924 395 21 6209 4 0 200 20 135 2601 92 1066 154 27 2 706 6203 0 1137 58 0 28 7 575 2 7 6362 175 52 20 31 305 17 31 68 124 4 34 885 545 1 576 264 308 87 175 20 31 2371 305 11 16 28 60 22 242 38 154 242 8 59 2 275 302 80 20 100 0 216 1 94 57 1071 656 875 32 61 524 0 1071 656 875 314 3 186 4 34 2327 17 31 318 14 1167 2943 2248 1 1167 2943 1648 1656 2442 0 656 875 31 68 470 0 3656 166 83 7 122 75 230 36 1 5 7 41 1595 10 269 0 216 7 3177 717 59 5 2572 144 269 2 475 59 5 2572 10 269 5 7 1322 537 50 9 10 514 0 446 11 135 19 5 7 1793 240 4257 128 3425 1294 1 29 323 518 3425 221 11 18 59 91 181 8025 636 2 7 1219 23 520 20 414 139 63 2313 82 48 242 55 366 1002 355 15 1631 17 67 1445 40 125 4 7146 497 3 336 97 73 118	2
224 9 163 1311 4 3552 16 916 613 922 4818 18 329 34 62 1625 2 671 73 1515 14 5397 1686 1 7 1340 640 73 38 6 0 618 512 6 346 1 2081 4 570 49 5912 382 266 1 5 744 758 36 0 1572 1569 1902 1518 266 266 266 2 569 50 677 202 3 9540 6 309 1569 1 309 1902 13 345 1 2 4292 187 5 197 120 183 53 2 150 22 4 98 0 2081 45 886 0 1006 7801 924 269 11 8 406 40 16 377 2770	4
1034 207 7 840 661 1596 9 13 517 504 953 50 13 30 9 13 258	4
169 3455 2 24 0 397 1268 1 127 32 780 73 54 265 1 602 7 2 520 17 25 23 0 1060 270 11 2 110 303 4 297 1 1252 10 753 1 363 142 0 1816 3523 543 7 27 203 1 209 32 80 16 8 136 13 145 201 424 131 357 723 2 481 0 2598 31 119 1 1900 38 491 13 741 19 1401 15 1173 0 30 8 218 636 1 1900 233 0 2598	4
2 621 726 152 407 320 166 4 406 43 1 5 214 21 38 2 24 3022 9 111 9 13 737 1 94 0 633 230 524 214 21 42 26 1 94 3949 38 107 0 180 5 24 61 1207 1721 237 94 0 1268 1 397 2850 65 7 240 1 889 15 42 815 1 231 3 221 53 4 251 47 4 0 180 17 3428 5 7 0 11 44 6 13 246 24 11 231 27 221 15 5 2210 21 146 27 221 4 990 3 205 388 122 131 15 264 75 263 9 0 235 2 344 21 1296 494 43 159 57 6 13 246 70 21 36 16 28	3
49 0 298 0 28 396 2025 4625 292 23 3 177 28 4 51 9 140 19 568 786 389 52 5 18 350 4 4188 32 0 28 7 93 752 13 2994 105 1438 381 1 17 135 40 872 14 920 6 1438 91 181 17 17 31 42 26 1 2 72 146 164 937 9 5 32 17 396 93 209 136 39 2 110 23 61 2491 457 292 0 2491 1263 1183 2114 93 26 32 5 24 133 6 13 1089 872 10 10 1183 1 1579 2 403 1177 11 5 7 93 26 2 68 933 3 79 176 6 5 32 2 24 807 50 19 0 526 348 1 418 11 7 318 52 20 473 158 715 27 280 68 324 210 80 5 18 251 149 141 210 32 413 0 30 1 0 799 31 35 0 58 7 3 79 117 36 2 181 0 28 7 752 1 404 54 265 388 1157 56 89 29 173 45 7 336 679 163 308 10 0 63 6363 54 265 7 213 227 15 147 3443 302 80 71 6165 5 7 752 1 20 116 47 10 1 40 10 605 61 195 15 23 141 354 2690 72 2 34 63 143 267 32 0 30 7 93 26 1774 0 348 1 418 936 25 225 811 5 198 945	3
244 16 28 8 55 3207 292 0 30 7 35 0 826 340 7 698 360 1216 94 4 237 144 6 5 460 311 5 1 13 340 7 42 26 32 80 16 8 0 68 81 28 11 2 67 64 4 192 0 7 35 2 67 64 4 68 44 81 28	4
2 110 3 27 2 76 39 57 242 1 73 242 2 632 3682 687 446 1108 1 2131 1 1245 2719 1 18 343 3 632 242 14 240 550 9 487 12 46 22 446 687 1482 14 3682 128 643 1 2131 1245 1108 766 139 761 45 848 17 69 497 1172 983 140 1316 576 95 2051 223 2869 483	5
24 3 355 737 178 29 2672 197 120 16 7 56 0 2716 45 2907 53 974 16 1755 282 1026 97 1 136 8 0 53 4 452 2672 78 355 524 6 7790 11 1681 14 13 237 2502 299 4 112 62 371 13 345 1 2 829 0 1905 131 3137 1 0 59 46 2 134 2 115 21 233 5 15 2 275 5 27 2 24 5 27 33 6206 14 888 1179 346 287 1 148 5580 2770 30 4878 849 58 1 737	5
76 16 28 2 111 14 13 2935 1 4125 19 3 1704 786 0 1225 7 35 15 41 3 1929 5802 27 20 473 310 102 2 36 0 1853 6 16 28 42 312 1 3405 33 25 128 298 3995 44 431 993 1 118 44 2438 2 251 22 64 43 581 27 304 102 53 7 41 9 3 2038 786 1459 14 44 6 13 6767 0 688 31 42 108 1 54 3254 6 1710 4820 1 4027 1468 7 0 278 2482 0 471 53 20 100 149 196 700 4 848 1776 381 1579 1 835 827 1 0 2558 38 324 31 2529 1 42 1009 542 0 1776 7 148 1 3052 278 9 3 526 154 0 1579 827 7 232 86 144 2 22 24 152 2851 1734 1237 11 20 6768 50 2509 8914 0 523 0 348 11 2729 0 116 31 148 1 544 2010 87 52 0 827 7 399 20 147 4979 117 0 348 0 2558 31 10 3 278 455 222 142 15 0 210 6 16 289 31 0 2558 1290 2477 1 2108 10 62 741 26 23 1849 29 38 14 71 4 170 2036 586 2 165 0 1430 7 27 26 2 296 0 230 29 0 1083 6 0 523 5416 50 0 1468 13 1524 7 3 1132 2646 1 87 175 17 31 40 6 763 127 384 1396 0 759 231 0 53 4 384 57 1 1799 5 4 54 180 136 19 4 0 113 38 25 3 26 224 186 15 17 25 69 7008 38 6 54 30 1 212 31 1491 10 3 2728 2682 73 54 849 265 4266 20 69 1130 44 6 0 1926 3 1869 2130 14 5350 763 1342 13 4379 9309 19 83 3 1 7711 40 6 217 7420 88 11 0 213 508 223 25 57 6 0 90 10 291 1 1523 107 3 1551 3977 2 85 609 88 8 126 429 4 1485 861 970 19 0 298 526 1 798 19 0 310 8666 14 148 3151 1 2 609 1912 127 92 54 184 0 583 135 107 4 112 156 168 7 4 54 2226 4022 8 198 35 28 840 661 1596 49 13 1556 1 2 110 224 831 4 426 168 19 48 99 37 38 0 301 25 32 355 32 0 102 149 2 238 2 110 10 9 3 961	5
2705 730 8 3 201 6 871 0 987 18 152 12 47 589 25 3 403 52 10 1807 0 4753 986 8 471 4 1255 3 1311 3552 49 0 1063 5168 703 356 52 12 51 51 14 246 1 70 21 22 3 2647 32 0 161 46 34 221 15 225 5	5
2 671 10 14 3 247 19 3 510 120 92 3 247 24 780 5 4 39 1 7 668 2980 20 116 20 473 29 3 180 9 285 1 621 71 791 86 245 220 9 3 180 169 9 518 1230 19 3 510 10 236 8147 717 17 24 1613 40 6 0 2566 15 0 81 334 20 167 100 31 855 1820 14 3 2049 881 289 118 7167 794 522 2957 522 1 0 363 2558 0 2049 881 7 429 1 596 544 41 0 126 2695 14 3 6333 3820 0 547 31 3 332 514 14 996 2884 6 382 1 584 6 694 794 1 0 2558 31 3 1929 1563 9 13 3366 15 0 1041 1432 1 2477 269 147 130 5 3 2302 0 189 2 1643 170 7 251 0 58 20 767 21 2092 45 1 0 30 135 40 3 289 29 3 53 811 89 3 796 4 157 1 316 152 320 54 183 289 29 81 285 2045 2 110 2625 693 2092 151 426 4 1210 38 6 0 334 19 0 180 1 2 74 23 59 12 167 444 3 623 2224 16 7 3 162 958 9 39 0 265 3816 11 20 31 653 9 0 622 466 6 41 3081 5 117 300 1020 5 18 0 79 2663 11 112 3 204 1583 4 39 13 68 81 3272 7 3603 236 1365 29 89 49 0 109 15 11 18 59 12 47 10 259	5
617 14 3488 1881 8 198 44 6 13 2083 892 1511 17 22 149 1507 212 3063 1975 4382 0 58 8 84 408 1 0 688 25 84 562 1 42 1831 14 13 1473 7773 17 22 3 206 463 3 1972 306 1 5 8 148 4820 4820 1468 333 1710 1 955 5 8 2378 1 19 5281 17 25 149 2 106 0 99 8 232 14 1 4528 576 15 1804 20 84 1266 50 19 0 702 0 127 2740 1 0 79 4368 25 13 5529 2895 114 64 421 29 1881 1 2 486 72 1449 4 241 5 1 51 63 685 3677 9 0	5
203 2221 4 3 1759 5 18 36 144 1562 28 55 4 2258 1 2274 5 18 3 2071 1 4 39 80 5 18 3 489 4789 1562 28 15 1173 5 18 147 131 389 37 12 123 10 0 985 9 3 1562 15 5 18 754 781 2 3419 957 36 518 9 3 1562 14 4737 287 127 1 3 874 6 348 580 2 632 359 5 7 44 6 0 90 2221 2 67 171 24 15 2 104 67 698 183 400 4 666 1 1188 3 543 9 149 392 1 22 227 9 3 549 1602 511 29 0 128 905 5138 5228 1 11 18 59 2571 16 28 158 151 2221 25 131 1 5 18 327 4 1163 50 2221 5 18 147 41 3 1562 27 37 12 123 693 36 313 3 1562 160 266 16 28 40 5 18 19 1133 14 45 119 86 5440 5829 41 70 21 34 73 38 0 76 0 2258 22 9 16 28 82 10 0 411 12 123 41 313 3 1562	3
332 553 30 2 51 436 9 146 40 5 8 532 1 1315 9 255 10 988 190 2 22 24 173 192 57 6 0 30 8 35 1 81 173 5 7 177 1293 379 356 16 2525 2590 1689	3
46 383 658 427 39 280 101 51 43 111 4 242 14 1718 1 91 24 3 1139 2347 453 45 44 6 255 453 0 28 7 575 267 82 5 18 3 2958 377 11 395 21 1828 0 579 1055 58 20 473 158 1 621 1 621 688 461 73 172 132 4171 2540 671 4 1266 54 342 1065 45 146 54 105 407 20 194 181 163 4 3 645 121 461 73 91 438 11 33 7 3 511 4 85 14 11 174 101 612 320 3 707 6 249 2210 21 146 509 220 359 509 2379 220 30 1038 29 90 2 94 0 944 643 2047 14 202 223 0 68 2177 2608 14 0 595 6 1482 19 5 0 1548 2579 115 21 496 4 34 1707 0 643 31 244 15 264 35 0 202 223 13 635 416 236 4199 104 85 3 119 511 13 126 136 729 21 87 26 227 4 7271 56 2 74 156 37 0 58 24 64 119 2 516 21 34 27 5509 126 136 13 30 4878 369 21 2311 2 72 114 51 43 143 171 2 454 2173 1223 3 634 5 7 11 177 879 2871 9239	1
0 113 6 16 1153 25 57 6 0 170 9074 5267 2 22 171 1130 10 13 655 17 72 23 179 12 144 435 1 12 72 22 96 119 1636 29 3278 1654 3571 65 8 126 50 0 431 477 17 251 22 108 113 0 101 121 25 1649 0 1226 226 23 34 6321 49 0 122 11 17 398 1290 17 103 264 56 1574 3792 315 121 78 2536 11 12 72 23 47 144 435 49 83 9 3055 301 8 126 17 60 96 627 22 1388 9125 49 3209 86 3 1617 6 5909 2 7 33 56 3 416 506 1 44 6 48 1046 3038 631 7 2923 1 537 3224 29 39 2 24 71 732 121 91 7 5 94 4 0 498 192 13 247 251 928 164 1474 1 181 163 441 48 583 463 39 163 11 2 46 21 87 4032 19 43 2 24 114 507 402 10 13 655 388 2 22 114 399 272 4 254 101 902 9 1155 13 1226 4 83 1214 16 28 29 38 704 17 226 719 0 419 4 3571	1
16 28 8 0 1172 7043 1 1997 723 2 100 331 0 412 1573 1 305 0 457 2 7 697 11 2 24 3 1058 9 3 499 44 47 44 253 95 805 205 0 1144 7 327 1 23 29 38 36 0 1777 19 0 1058 0 133 196 3040 31 579 3971 1 396 36 17 24 64 9735 49 0 2414 46 92 17 24 64 2751 9 193 605 3 922 6683 75 221 0 753 7 0 362 11 170 101 5625 52 1602 1 0 899 31 833 1 4233 1 396 36 17 24 64 7249 2 632 2207 16 214 21 0 102 53 0 265 583 116 16 4 39 2 226 22 1227 119 2 303 3 1058 3 151 63 33 9 3 499 44 47 44 253 242 543 1 256 11 17 1896 5 4 281 36 0 1777 11 2156 19 0 1058 13 177 52 2 94 158 0 1235 1 5774 187 0 874 4 146 3 597 0 990 24 1049 952 61 652 1 4167 5 50 261 484 1 2168 11 10 14 5 37 12 137 3 332 2407 45 95 205 300 1422 1 11 533 32 5299 45 119 51 4 5109 216 32 9 16 28 114 114 143 0 68 26 5516 18 4683 2 22 262 10 0 387 27 304 8 117 0 7465 1500 1 49 0 583 158 17 4 361 50 4 48 4599	1
128 141 210 111 4 3356 18 9 140 19 3 607 0 28 7 77 1 336 621 283 149 220 9 3 180 31 589 15 24 4 161 61 2009 405 220 9 3 322 2133 32 0 128 17 24 7250 31 193 303 100 0 18 128 95 3044 1 215 1376 617 14 592 223 1 488 107 277 30 135 40 14 13 825 56 199 220 152 13 247 18 116 20 31 114 472 40 0 223 45 488 1 277 493 9 5 1088 0 265 33 7 3 204 546 0 459 50 30 7 26 23 35 113 7 42 77 1 5902 2 72 51 63 4 179 16 28 198 945 98 163 232 19 0 99 32 0 1204 31 261 1056 1 4143 95 7 429 4 1485 2 2720 2 104 22 624 245 748	2
2 76 3 815 216 723 27 2 275 4 98 3190 2 231 13 105 4 51 0 1853 6 0 207 8 232 86 170 216 28 3 627 7399 434 582 0 58 7 408 1 2 919 13 30 10 3 595 6 53 5 7 203 1 148 2 100 0 215 149 3190 14 168 1 5891 0 216 7 244 5 7 2709 10 0 276 122 11 2407 901 45 0 366 48 576 0 793 19 0 216 31 148 0 1144 425 4 1554 1728 56 0 53 2 933 0 216 339 5 7 41 244 5 3311 21 71 7977 216 2 167 627 51 4 7444 118 3190 0 223 31 678 1 1697 17 31 26 52 2 102 492 83 2 274 0 689 7 627 196 15 52 2 231 5 40 6 0 868 10 65 17 135 5 2156 4 34 3 1140 689 2 344 21 1214 0 28 37 101 137 4 51 33 15 2 344 21 112 3 263 556	3
44 6 54 201 962 10 0 190 182 80 160 13 3863 88 1164 1164 1164 3857 18 20 84 47 0 276 129 172 819 53 288 129 1960 687 1 333 652 11 122 20 46 22 1532 0 183 154 1 2 74 23 3 6620 457 27 26 16 185 78 66 779 519 86 0 44 10 1080 477 17 22 198 191 234 926 11 8 35 9 1538 2430	4
41 117 3778 15 6656 4 219 36 3 79 4146 295 1 6574 117 61 8494 3715 228 7450 9 1921 1154 382 381 1 3 987 143 658 125 174 173 152 2 46 3607 420 4 6461	5
2 561 21 2794 3 293 10 3107 15 16 28 8 27 26 11 2 167 34 4438 6 420 37 2 115 21 293 5 2 110 0 170 457 10 0 352 696 10 0 2337 6 53 15 16 53 52 2 134 11 5 7 0 90 1108 2 67 171 24 2 74 23 2041 41 4018 131 3605 643 31 69 57 6 0 90 2 67 24 1 139 19 17 123 3605 643 27 12 70 21 501 11 96 571 1 0 242 558 31 42 26 2 468 21 0 2252 15 5 18 232 86 12 284 47 249 715 2 70 21 106 2 167 87 619 6 18 15 1049 5 18 94 3 35 3944 1 9800 27 0 478 1010 671 73 54 180 1 7 261 77 1 2580 58 7 41 484 75 2 74 156 1010 18 72 47 3 3944 1 240 1865 598 27 609 0 1868 1 266 5 40	5
650 57 6 0 90 2922 10 0 1559 0 928 325 1 0 476 939 488 25 3 403 98	4
27 2 22 64 4 0 185 10 2968 1 136 1416 16 44 1 2 22 4 134 11 2 116 23 22 3 650 45 5425 6964 1264 29 388 70 21 47 39 467 5 18 23 869 5 41 78 71 650 1986 29 38 4 39 1 2 72 1053 183 53 33 8 41 119 357 1313 40 33 58 7 175	2
685 4 452 2 7 469 4 686 17 772 456 9 0 1584 152 2379 40 19 0 101 29 0 19 13 122 40 0 113 7 458 1 87 305 39 33 7 44 312 306 350 4 0 434 17 31 33 653 4 530 39 50 152 2 24 13 6790 312 0 1477 7 1906 1 4628 32 221 32 0 535 8 33 52 2 494 16 28 1733	4
0 3166 8 3 23 3625 4 8451 3748 45 144 1331 3908 630 2 110 3 3794 4675 6 0 2175 3166 1 13 3352 25 8193 5820 3705 121 38 371 1 412 1 22 8082 14 19 83 636 87 175 0 630 369 21 1331 5 18 3908 41 313 16 28 27 350 4 39 92 3 1331 3610 154 29 229 2 1712 420 4 0 1007 1135 3584 967 489 3805 1 33 18 267 227 1024 10 0 976 936 114 503 0 889 4 440 39 1 61 8857 3140 45 133 124 9 3 377 45 27 7033 5 18 131 1 3 35 4 61 648 893 14 75 96 819 5176 1 75 174 1 57 1437 1979 1 255 121 103 103 636 51 1 316	4
2 22 4 1177 2 1050 70 21 36 553 30 10 433 5 18 41 56 0 68 398 6 30 2 561 21 4641 10 76 14 29 57 498 10 13 655 16 8 3 417 586 52 12 361 14 383 11 60 947 9 553 30 29 38 372 6 0 154 120 2 1445 40 280 2 114 386 553 30 52 2 102 527 29 747 730 1689 5 18 82 168 2 67 24 78 64 3450 553 30 5 7 36 61 1 580 338 4 13 5152 52 2 251 262 553 30 2 23 68 386 2 311 313 676 553 30 1251 13 999 706 56 16 1313 2 22 4 1242 14 0 638 1181 695 0 53 1 1675 0 102 132 6750 51 1158 4 0 63 6 0 99 4 165 676 3124 3045 398 1316 2071 1395 6 1279 168 2 67 238 78 64 1146 1 273 53 2 573 768 5 7 0 90 184 2 67 238 2772 304 168 8 579 424 1 0 58 8 1641 0 161 113 25 84 42 458 1 1330 56 48 30 17 150 34 408 4 241 163 37 12 123 313 3 327 53 2788 41 321	5
484 41 484 1128 971 574 38 166 0 439 7 4638 1 2905 36 404 147 312 1 1061 71 1521 43 5316 1 1595 0 1945 2145 1 659 7171 338 6 66 944 357 356 0 180 20 31 473 29 448 4 22 64 6016 23 668 243 54 265 7 470 32 80 108 227 15 448 1170 10 164 511 1 89 1 7 23 42 2642 56 0 30 91 7 885 0 30 7 484 0 418 318 14 0 348 7 668 484 148 227 15 23 42 694 3 1974 20 60 598 1811 60 2854 692 1402 54 370 155 20 425 14 0 1183 600 547 14 1914 1044 1698 142 254 31 0 2718 6 0 184 0 213 142 5171 0 1041 1183 237 1211 13 68 43 7 0 245 534 235 2517 9 128 1060 1045 600 547 438 3 4122 176 3153 9 59 5 7 15 147 42 209 2 100 0 854 381 1 17 31 26 23 650 15 26 2 1643 0 571 6 1165 1 0 433 11 17 24 826 381 10 0 102 28 174 66 1060 357 356 85 23 2 85 481 17 167 24 66 1665 0 191 6 277 7 93 26 15 23 32 694 32 2 167 36 0 826 381 25 69 318 14 57 711 6 3688 2320 652 1791 82 0 488 11 5189 0 81 334 25 429 14 446 0 1791 7 69 484 10 1394 0 30 7 3467 15 3 176 745 2 226 69 980 11 0 550 25 271 587 133 7550 826 381 1 3 176 6 277 1 1791 606 0 550 32 66 944 357 356 25 7576 5 7 77 4 153 3 1140 1045 1 2557 847 9353 357 2688 184 279 7674 43 54 258 4 701 1355 7 7902 73 3 705 20 167 919 10 0 2964 26 9 405 117 144 184 27 20 1445 5 7 225 3 945 1 5 7 15 283 23 3 494 258 54 622 1383 1639 9 0 524 128 731 1 133 2505 135 4 1004 37 5 214 21 29 0 2175 2 167 134 5 7 3 79 3153 15 1131 188 185 5 18 267 126 19 2 167 51 63 37 0 30 24 3388 39 389 159 5 18 10 13 630 15 5 115 21 27 3 2854 258 369 21 1296 33 25 227 9833 199 1 141 354 260 10 0 5976 11 149 210 395 21 1170 112 39 3 2854 390	3
2 24 322 2627 9 0 4788 159 2 361 68 3 341 1366 295 15 5 7 956 1542 9 39 2 74 854 27 2 22 71 732 125 48 250 576 237 1 17 329 34 0 90 10 0 696 9 38 2 103 15 0 826 216 7 3 2256 9288 9 0 170 362 2 85 179 83 3011 9 313 3 826 216 15 388 337 66 1977 187 5 45 146 5 117 0 99 1 51 279 19 250 0 58 7 77 1 2 36 0 1653 6 0 28 15 33 25 75 174 26 826 576 4 34 24 10 0 387 4 1737 13 53 347 16 44 307 186 8 261 3062 27 37 12 233 62 1008 118 70 21 139 126 29 654 45 393 778 12 137 4 590 10 383 18 2467	2
2 60 157 43 143 0 242 8 26 15 261 3126 34 836 4 157 3 184 11 343 5 27 12 85 23 22 4 157 9 0 721 6 0 154	4
149 756 9 245 1954 35 453 321 9 62 184 4 51 27 12 70 21 22 4 451 534 1751 9 146 40 868 125 85 12 47 149 756 12 414 321 5770 102 552 57 250 1 409 0 4478 1084 4 2183 158 0 250 38 617 0 820 1 0 1083 6 0 523 98 4 1214 752 4960 10 548 172 843 6 250 118 552 62 1165 1 5 38 158 14 0 4478 1084 14 273 3421 6 793 12 552 112 156 4 552 227 250 1 793 27 11 62 22 3 1086 5737 50 4 0 5496 6 0 523 552 465 6 363 740 9 456 269 2 241 1035 0 1949 783 82 12 46 1850 3 9612 1662 6 783 1 5 18 3090 1798 9 0 142 552 465 6 5 159 12 123 136 3 5770 3246 2315 12 46 21 409 0 4949 19 3071 18 734 388 1193 50 45 3598 50 321 0 77 1964 476 1926 4 552 1 1914 1 118 52 17 857 1283 50 62 30 552 57 3266 5385 9 11 2839 456 6509 6509	4
16 8 13 201 28 4 51 9 1124 30 0 839 25 49 1 2556 380 319 2120 25 2643 0 30 8 131 288 550 108 58 2 481 17 31 725 10 1070 15 17 25 225 0 412	5
